DrugGEN-NoTarget_MOL_ID,DOCKING_SCORE
MOL_03_005822,-8.058
MOL_03_006720,-8.056
MOL_03_001086,-8.047
MOL_03_005046,-8.042
MOL_03_002156,-8.04
MOL_03_001983,-8.039
MOL_03_001964,-8.031
MOL_03_001148,-8.028
MOL_03_001406,-8.023
MOL_03_003151,-8.023
MOL_03_004511,-8.022
MOL_03_005029,-8.019
MOL_03_006279,-8.012
MOL_03_000727,-8.011
MOL_03_000602,-8.005
MOL_03_001460,-7.998
MOL_03_002793,-7.997
MOL_03_003348,-7.997
MOL_03_002728,-7.997
MOL_03_005956,-7.997
MOL_03_000448,-7.992
MOL_03_005885,-7.989
MOL_03_009429,-7.988
MOL_03_009463,-7.985
MOL_03_003008,-7.978
MOL_03_004312,-7.975
MOL_03_002965,-7.973
MOL_03_009671,-7.963
MOL_03_007874,-7.96
MOL_03_009622,-7.959
MOL_03_000486,-7.954
MOL_03_002616,-7.947
MOL_03_000050,-7.941
MOL_03_001280,-7.936
MOL_03_006736,-7.935
MOL_03_008514,-7.934
MOL_03_007308,-7.933
MOL_03_002152,-7.933
MOL_03_003624,-7.932
MOL_03_000584,-7.931
MOL_03_006108,-7.93
MOL_03_007454,-7.924
MOL_03_001761,-7.922
MOL_03_004735,-7.918
MOL_03_002547,-7.917
MOL_03_008138,-7.915
MOL_03_000539,-7.915
MOL_03_001231,-7.915
MOL_03_002180,-7.913
MOL_03_002099,-7.912
MOL_03_004553,-7.91
MOL_03_001342,-7.909
MOL_03_004262,-7.909
MOL_03_001417,-7.907
MOL_03_001101,-7.906
MOL_03_007767,-7.906
MOL_03_009987,-7.906
MOL_03_007186,-7.9
MOL_03_002642,-7.9
MOL_03_008754,-7.899
MOL_03_002664,-7.898
MOL_03_000397,-7.898
MOL_03_008661,-7.897
MOL_03_002277,-7.897
MOL_03_009217,-7.896
MOL_03_002963,-7.893
MOL_03_002913,-7.891
MOL_03_003859,-7.89
MOL_03_001169,-7.887
MOL_03_002570,-7.886
MOL_03_007140,-7.886
MOL_03_003100,-7.885
MOL_03_004752,-7.884
MOL_03_006861,-7.884
MOL_03_008373,-7.884
MOL_03_000267,-7.882
MOL_03_000283,-7.881
MOL_03_002537,-7.87
MOL_03_007124,-7.868
MOL_03_009692,-7.867
MOL_03_008504,-7.867
MOL_03_003838,-7.866
MOL_03_005741,-7.862
MOL_03_006256,-7.862
MOL_03_006584,-7.86
MOL_03_006065,-7.856
MOL_03_005017,-7.852
MOL_03_001459,-7.847
MOL_03_009234,-7.846
MOL_03_009355,-7.841
MOL_03_001685,-7.839
MOL_03_000035,-7.838
MOL_03_000199,-7.838
MOL_03_004746,-7.836
MOL_03_008527,-7.835
MOL_03_009310,-7.835
MOL_03_001437,-7.831
MOL_03_004948,-7.83
MOL_03_000508,-7.826
MOL_03_002779,-7.823
MOL_03_001172,-7.822
MOL_03_005063,-7.822
MOL_03_008050,-7.821
MOL_03_007427,-7.819
MOL_03_008295,-7.817
MOL_03_001240,-7.816
MOL_03_008745,-7.816
MOL_03_008997,-7.815
MOL_03_001223,-7.815
MOL_03_008513,-7.812
MOL_03_005243,-7.812
MOL_03_002910,-7.811
MOL_03_007828,-7.808
MOL_03_006151,-7.808
MOL_03_005409,-7.808
MOL_03_007882,-7.803
MOL_03_001140,-7.795
MOL_03_001175,-7.79
MOL_03_007334,-7.789
MOL_03_008363,-7.788
MOL_03_009379,-7.785
MOL_03_007147,-7.782
MOL_03_007993,-7.781
MOL_03_007208,-7.781
MOL_03_005035,-7.78
MOL_03_008676,-7.778
MOL_03_006402,-7.778
MOL_03_009667,-7.776
MOL_03_008026,-7.77
MOL_03_000992,-7.768
MOL_03_009345,-7.768
MOL_03_006141,-7.762
MOL_03_001740,-7.762
MOL_03_009828,-7.759
MOL_03_009651,-7.759
MOL_03_009960,-7.755
MOL_03_009314,-7.753
MOL_03_003867,-7.752
MOL_03_000274,-7.749
MOL_03_008359,-7.749
MOL_03_007766,-7.742
MOL_03_006841,-7.74
MOL_03_004165,-7.74
MOL_03_000463,-7.74
MOL_03_009093,-7.74
MOL_03_000572,-7.74
MOL_03_000150,-7.731
MOL_03_008212,-7.731
MOL_03_002733,-7.729
MOL_03_000284,-7.727
MOL_03_000275,-7.726
MOL_03_007917,-7.725
MOL_03_008475,-7.725
MOL_03_008292,-7.722
MOL_03_009902,-7.721
MOL_03_004596,-7.72
MOL_03_008251,-7.719
MOL_03_008694,-7.714
MOL_03_005865,-7.712
MOL_03_008092,-7.712
MOL_03_007390,-7.71
MOL_03_002546,-7.706
MOL_03_000520,-7.706
MOL_03_004636,-7.701
MOL_03_001871,-7.696
MOL_03_000818,-7.696
MOL_03_005361,-7.694
MOL_03_003461,-7.693
MOL_03_000264,-7.691
MOL_03_007812,-7.687
MOL_03_002190,-7.685
MOL_03_006338,-7.685
MOL_03_003834,-7.684
MOL_03_003271,-7.683
MOL_03_001709,-7.681
MOL_03_000646,-7.681
MOL_03_004649,-7.681
MOL_03_003185,-7.676
MOL_03_001160,-7.676
MOL_03_008474,-7.675
MOL_03_002282,-7.674
MOL_03_003693,-7.669
MOL_03_003042,-7.666
MOL_03_001426,-7.666
MOL_03_002631,-7.665
MOL_03_000295,-7.665
MOL_03_002939,-7.665
MOL_03_008213,-7.663
MOL_03_009680,-7.663
MOL_03_000670,-7.663
MOL_03_006056,-7.657
MOL_03_007002,-7.654
MOL_03_008622,-7.653
MOL_03_001850,-7.651
MOL_03_005326,-7.65
MOL_03_008248,-7.649
MOL_03_005066,-7.646
MOL_03_003537,-7.646
MOL_03_004761,-7.645
MOL_03_002054,-7.644
MOL_03_009012,-7.643
MOL_03_001084,-7.64
MOL_03_009168,-7.638
MOL_03_003866,-7.638
MOL_03_007968,-7.638
MOL_03_005838,-7.637
MOL_03_001802,-7.637
MOL_03_006640,-7.635
MOL_03_008561,-7.634
MOL_03_003573,-7.633
MOL_03_000003,-7.632
MOL_03_007237,-7.631
MOL_03_002159,-7.63
MOL_03_008744,-7.629
MOL_03_000660,-7.628
MOL_03_001588,-7.624
MOL_03_005163,-7.622
MOL_03_005240,-7.621
MOL_03_004589,-7.618
MOL_03_002600,-7.615
MOL_03_000425,-7.614
MOL_03_009309,-7.614
MOL_03_004672,-7.613
MOL_03_002983,-7.613
MOL_03_001625,-7.612
MOL_03_006933,-7.607
MOL_03_009338,-7.604
MOL_03_002705,-7.597
MOL_03_000017,-7.592
MOL_03_001348,-7.59
MOL_03_008592,-7.589
MOL_03_009584,-7.588
MOL_03_009037,-7.587
MOL_03_009435,-7.587
MOL_03_004616,-7.586
MOL_03_001264,-7.583
MOL_03_000320,-7.581
MOL_03_002685,-7.578
MOL_03_003417,-7.575
MOL_03_009637,-7.575
MOL_03_004278,-7.573
MOL_03_008990,-7.573
MOL_03_004426,-7.573
MOL_03_004534,-7.573
MOL_03_002743,-7.571
MOL_03_000706,-7.57
MOL_03_007330,-7.567
MOL_03_004884,-7.567
MOL_03_009111,-7.566
MOL_03_005596,-7.564
MOL_03_001700,-7.564
MOL_03_003636,-7.563
MOL_03_007358,-7.561
MOL_03_001221,-7.561
MOL_03_004345,-7.554
MOL_03_009051,-7.548
MOL_03_001501,-7.547
MOL_03_000013,-7.543
MOL_03_004816,-7.54
MOL_03_005692,-7.538
MOL_03_002049,-7.538
MOL_03_003654,-7.537
MOL_03_004009,-7.537
MOL_03_000117,-7.535
MOL_03_000203,-7.533
MOL_03_005958,-7.532
MOL_03_001454,-7.532
MOL_03_002752,-7.529
MOL_03_003147,-7.521
MOL_03_008690,-7.518
MOL_03_001536,-7.516
MOL_03_002460,-7.516
MOL_03_001098,-7.515
MOL_03_002925,-7.515
MOL_03_008274,-7.515
MOL_03_005619,-7.514
MOL_03_009591,-7.513
MOL_03_002641,-7.513
MOL_03_009289,-7.509
MOL_03_004496,-7.508
MOL_03_005312,-7.506
MOL_03_006800,-7.503
MOL_03_006893,-7.502
MOL_03_007086,-7.499
MOL_03_002771,-7.498
MOL_03_003289,-7.498
MOL_03_006600,-7.498
MOL_03_002817,-7.497
MOL_03_007648,-7.496
MOL_03_002893,-7.496
MOL_03_003673,-7.496
MOL_03_006670,-7.493
MOL_03_005265,-7.491
MOL_03_003450,-7.489
MOL_03_007804,-7.488
MOL_03_008677,-7.486
MOL_03_000453,-7.486
MOL_03_000657,-7.484
MOL_03_008085,-7.477
MOL_03_009239,-7.476
MOL_03_001068,-7.476
MOL_03_005393,-7.474
MOL_03_007351,-7.473
MOL_03_004830,-7.468
MOL_03_003291,-7.466
MOL_03_005259,-7.46
MOL_03_006137,-7.46
MOL_03_000932,-7.459
MOL_03_002111,-7.457
MOL_03_008925,-7.456
MOL_03_007406,-7.455
MOL_03_007135,-7.452
MOL_03_007314,-7.45
MOL_03_004330,-7.448
MOL_03_007044,-7.441
MOL_03_000134,-7.438
MOL_03_004857,-7.437
MOL_03_007575,-7.434
MOL_03_001216,-7.433
MOL_03_009400,-7.432
MOL_03_002334,-7.432
MOL_03_005818,-7.43
MOL_03_000431,-7.429
MOL_03_007823,-7.423
MOL_03_006369,-7.422
MOL_03_002818,-7.42
MOL_03_008356,-7.42
MOL_03_008796,-7.42
MOL_03_005047,-7.418
MOL_03_009332,-7.417
MOL_03_009223,-7.416
MOL_03_008818,-7.414
MOL_03_002563,-7.41
MOL_03_000797,-7.409
MOL_03_000650,-7.408
MOL_03_008582,-7.408
MOL_03_003109,-7.406
MOL_03_005605,-7.405
MOL_03_008315,-7.403
MOL_03_006082,-7.403
MOL_03_004736,-7.402
MOL_03_004189,-7.4
MOL_03_009563,-7.399
MOL_03_008673,-7.398
MOL_03_009279,-7.397
MOL_03_008510,-7.396
MOL_03_002327,-7.395
MOL_03_000121,-7.391
MOL_03_002899,-7.391
MOL_03_003422,-7.388
MOL_03_003028,-7.387
MOL_03_004814,-7.387
MOL_03_005745,-7.386
MOL_03_007936,-7.385
MOL_03_008794,-7.384
MOL_03_009615,-7.384
MOL_03_009860,-7.383
MOL_03_006415,-7.382
MOL_03_002512,-7.382
MOL_03_007997,-7.381
MOL_03_001713,-7.377
MOL_03_004158,-7.376
MOL_03_002477,-7.375
MOL_03_008043,-7.375
MOL_03_006890,-7.373
MOL_03_009512,-7.373
MOL_03_002596,-7.372
MOL_03_003038,-7.371
MOL_03_003635,-7.369
MOL_03_002719,-7.369
MOL_03_009965,-7.369
MOL_03_002660,-7.368
MOL_03_000408,-7.367
MOL_03_006365,-7.366
MOL_03_000396,-7.363
MOL_03_009800,-7.362
MOL_03_004011,-7.36
MOL_03_002876,-7.357
MOL_03_003939,-7.355
MOL_03_004730,-7.355
MOL_03_005580,-7.355
MOL_03_004039,-7.354
MOL_03_004473,-7.352
MOL_03_000926,-7.352
MOL_03_009313,-7.35
MOL_03_005892,-7.349
MOL_03_001076,-7.348
MOL_03_009381,-7.348
MOL_03_003148,-7.348
MOL_03_006710,-7.348
MOL_03_004133,-7.346
MOL_03_001115,-7.346
MOL_03_004129,-7.345
MOL_03_009347,-7.345
MOL_03_008039,-7.345
MOL_03_000778,-7.344
MOL_03_005486,-7.343
MOL_03_000715,-7.341
MOL_03_006576,-7.339
MOL_03_001190,-7.338
MOL_03_007137,-7.336
MOL_03_009356,-7.336
MOL_03_000482,-7.336
MOL_03_009954,-7.336
MOL_03_008205,-7.333
MOL_03_001037,-7.33
MOL_03_001671,-7.327
MOL_03_000846,-7.326
MOL_03_009792,-7.325
MOL_03_002813,-7.325
MOL_03_000437,-7.323
MOL_03_003172,-7.322
MOL_03_009106,-7.321
MOL_03_003801,-7.319
MOL_03_005215,-7.318
MOL_03_004408,-7.317
MOL_03_005419,-7.316
MOL_03_002381,-7.316
MOL_03_007204,-7.314
MOL_03_000574,-7.311
MOL_03_006117,-7.308
MOL_03_008110,-7.308
MOL_03_003875,-7.307
MOL_03_000863,-7.307
MOL_03_005348,-7.305
MOL_03_003380,-7.303
MOL_03_003090,-7.303
MOL_03_000105,-7.302
MOL_03_002038,-7.302
MOL_03_008058,-7.301
MOL_03_007612,-7.301
MOL_03_006436,-7.299
MOL_03_005750,-7.298
MOL_03_000195,-7.297
MOL_03_000919,-7.297
MOL_03_007590,-7.294
MOL_03_000404,-7.293
MOL_03_002321,-7.293
MOL_03_002129,-7.289
MOL_03_001738,-7.289
MOL_03_004450,-7.289
MOL_03_005765,-7.288
MOL_03_008786,-7.287
MOL_03_002772,-7.286
MOL_03_005746,-7.286
MOL_03_006341,-7.286
MOL_03_003056,-7.286
MOL_03_002444,-7.285
MOL_03_001305,-7.285
MOL_03_001732,-7.283
MOL_03_007053,-7.283
MOL_03_002881,-7.283
MOL_03_003897,-7.281
MOL_03_009923,-7.278
MOL_03_002265,-7.277
MOL_03_005491,-7.277
MOL_03_008461,-7.277
MOL_03_007717,-7.277
MOL_03_000869,-7.275
MOL_03_005701,-7.274
MOL_03_000747,-7.274
MOL_03_008296,-7.273
MOL_03_001367,-7.272
MOL_03_007256,-7.27
MOL_03_000952,-7.27
MOL_03_007809,-7.268
MOL_03_003650,-7.268
MOL_03_000986,-7.266
MOL_03_006243,-7.264
MOL_03_000068,-7.264
MOL_03_008703,-7.263
MOL_03_006862,-7.263
MOL_03_005630,-7.262
MOL_03_008824,-7.262
MOL_03_000185,-7.262
MOL_03_009011,-7.261
MOL_03_001234,-7.261
MOL_03_002790,-7.261
MOL_03_000884,-7.259
MOL_03_004143,-7.259
MOL_03_008019,-7.258
MOL_03_000819,-7.258
MOL_03_009887,-7.258
MOL_03_002519,-7.258
MOL_03_008459,-7.253
MOL_03_005404,-7.252
MOL_03_005681,-7.251
MOL_03_006123,-7.249
MOL_03_001600,-7.248
MOL_03_003247,-7.246
MOL_03_001839,-7.244
MOL_03_007508,-7.243
MOL_03_000142,-7.242
MOL_03_009255,-7.241
MOL_03_001747,-7.241
MOL_03_007410,-7.24
MOL_03_005754,-7.239
MOL_03_005212,-7.235
MOL_03_005595,-7.234
MOL_03_006300,-7.234
MOL_03_005618,-7.234
MOL_03_001042,-7.233
MOL_03_005553,-7.233
MOL_03_008961,-7.232
MOL_03_003986,-7.232
MOL_03_009292,-7.231
MOL_03_000652,-7.231
MOL_03_004587,-7.229
MOL_03_002634,-7.229
MOL_03_006299,-7.227
MOL_03_001702,-7.227
MOL_03_003426,-7.225
MOL_03_000381,-7.223
MOL_03_002001,-7.223
MOL_03_001309,-7.222
MOL_03_004123,-7.221
MOL_03_009096,-7.218
MOL_03_009431,-7.218
MOL_03_002735,-7.218
MOL_03_008605,-7.217
MOL_03_002643,-7.216
MOL_03_000547,-7.216
MOL_03_008845,-7.213
MOL_03_007267,-7.213
MOL_03_002711,-7.211
MOL_03_006217,-7.211
MOL_03_003758,-7.21
MOL_03_000810,-7.21
MOL_03_000147,-7.209
MOL_03_002495,-7.208
MOL_03_005225,-7.207
MOL_03_003663,-7.206
MOL_03_001699,-7.201
MOL_03_009516,-7.2
MOL_03_006304,-7.198
MOL_03_002777,-7.195
MOL_03_008532,-7.195
MOL_03_003062,-7.195
MOL_03_001771,-7.194
MOL_03_001967,-7.193
MOL_03_003162,-7.191
MOL_03_003697,-7.19
MOL_03_005821,-7.189
MOL_03_001756,-7.186
MOL_03_007218,-7.186
MOL_03_004674,-7.185
MOL_03_004432,-7.184
MOL_03_004038,-7.183
MOL_03_008915,-7.182
MOL_03_002083,-7.181
MOL_03_003916,-7.18
MOL_03_008587,-7.179
MOL_03_004360,-7.179
MOL_03_000019,-7.178
MOL_03_001818,-7.177
MOL_03_006122,-7.176
MOL_03_007055,-7.176
MOL_03_007224,-7.175
MOL_03_006177,-7.175
MOL_03_007715,-7.175
MOL_03_007246,-7.174
MOL_03_005399,-7.174
MOL_03_009124,-7.174
MOL_03_004503,-7.172
MOL_03_006645,-7.172
MOL_03_001259,-7.172
MOL_03_004295,-7.17
MOL_03_000667,-7.167
MOL_03_003626,-7.166
MOL_03_008859,-7.166
MOL_03_008338,-7.165
MOL_03_001276,-7.164
MOL_03_009870,-7.164
MOL_03_001940,-7.163
MOL_03_002736,-7.163
MOL_03_003541,-7.163
MOL_03_008645,-7.163
MOL_03_009079,-7.163
MOL_03_002220,-7.162
MOL_03_008996,-7.162
MOL_03_006287,-7.162
MOL_03_004969,-7.161
MOL_03_007509,-7.16
MOL_03_000695,-7.159
MOL_03_000666,-7.159
MOL_03_009139,-7.159
MOL_03_005209,-7.158
MOL_03_002383,-7.158
MOL_03_000393,-7.157
MOL_03_001197,-7.156
MOL_03_002857,-7.156
MOL_03_006895,-7.153
MOL_03_007082,-7.152
MOL_03_002399,-7.151
MOL_03_002964,-7.151
MOL_03_002589,-7.149
MOL_03_005569,-7.149
MOL_03_008683,-7.149
MOL_03_005197,-7.146
MOL_03_000310,-7.145
MOL_03_002413,-7.144
MOL_03_004080,-7.144
MOL_03_004982,-7.143
MOL_03_000988,-7.143
MOL_03_006556,-7.142
MOL_03_001210,-7.141
MOL_03_009626,-7.141
MOL_03_007921,-7.141
MOL_03_000460,-7.14
MOL_03_006168,-7.139
MOL_03_008290,-7.139
MOL_03_002074,-7.139
MOL_03_006124,-7.138
MOL_03_005293,-7.137
MOL_03_008024,-7.137
MOL_03_000858,-7.137
MOL_03_004833,-7.135
MOL_03_000951,-7.134
MOL_03_007042,-7.133
MOL_03_006779,-7.133
MOL_03_005245,-7.133
MOL_03_003828,-7.132
MOL_03_002647,-7.132
MOL_03_002132,-7.13
MOL_03_000532,-7.129
MOL_03_000746,-7.128
MOL_03_000766,-7.125
MOL_03_004046,-7.125
MOL_03_004679,-7.123
MOL_03_001358,-7.123
MOL_03_005378,-7.121
MOL_03_002311,-7.121
MOL_03_006459,-7.121
MOL_03_005656,-7.121
MOL_03_001141,-7.12
MOL_03_000312,-7.119
MOL_03_009443,-7.117
MOL_03_008152,-7.117
MOL_03_005862,-7.117
MOL_03_002476,-7.117
MOL_03_008828,-7.117
MOL_03_009375,-7.115
MOL_03_005191,-7.115
MOL_03_004331,-7.114
MOL_03_000457,-7.114
MOL_03_005999,-7.114
MOL_03_008967,-7.114
MOL_03_002686,-7.112
MOL_03_000124,-7.112
MOL_03_000990,-7.111
MOL_03_003710,-7.11
MOL_03_001120,-7.11
MOL_03_006188,-7.109
MOL_03_008885,-7.109
MOL_03_005578,-7.108
MOL_03_009853,-7.107
MOL_03_009048,-7.107
MOL_03_006695,-7.107
MOL_03_008401,-7.106
MOL_03_007775,-7.106
MOL_03_009390,-7.105
MOL_03_002615,-7.104
MOL_03_008358,-7.104
MOL_03_001360,-7.102
MOL_03_009007,-7.101
MOL_03_002126,-7.101
MOL_03_000567,-7.099
MOL_03_009623,-7.098
MOL_03_001944,-7.098
MOL_03_005564,-7.098
MOL_03_005568,-7.098
MOL_03_007762,-7.097
MOL_03_002081,-7.097
MOL_03_009822,-7.096
MOL_03_002213,-7.095
MOL_03_009264,-7.095
MOL_03_002130,-7.095
MOL_03_002745,-7.094
MOL_03_005271,-7.093
MOL_03_004128,-7.092
MOL_03_008234,-7.092
MOL_03_009412,-7.091
MOL_03_007168,-7.09
MOL_03_001407,-7.09
MOL_03_002431,-7.089
MOL_03_002690,-7.087
MOL_03_005863,-7.087
MOL_03_004040,-7.083
MOL_03_000331,-7.082
MOL_03_002550,-7.082
MOL_03_001902,-7.082
MOL_03_007152,-7.081
MOL_03_004105,-7.081
MOL_03_003419,-7.081
MOL_03_002160,-7.081
MOL_03_008235,-7.08
MOL_03_004983,-7.08
MOL_03_006955,-7.079
MOL_03_005367,-7.078
MOL_03_005957,-7.078
MOL_03_003893,-7.076
MOL_03_006017,-7.076
MOL_03_003647,-7.075
MOL_03_007725,-7.073
MOL_03_000594,-7.071
MOL_03_006752,-7.071
MOL_03_000492,-7.07
MOL_03_002750,-7.07
MOL_03_001557,-7.07
MOL_03_000175,-7.07
MOL_03_009214,-7.07
MOL_03_003982,-7.068
MOL_03_006716,-7.066
MOL_03_008178,-7.065
MOL_03_003512,-7.062
MOL_03_004155,-7.06
MOL_03_003913,-7.057
MOL_03_001545,-7.057
MOL_03_001864,-7.055
MOL_03_009061,-7.054
MOL_03_005550,-7.054
MOL_03_006409,-7.054
MOL_03_007520,-7.052
MOL_03_003385,-7.051
MOL_03_005395,-7.048
MOL_03_005102,-7.046
MOL_03_006362,-7.044
MOL_03_008327,-7.043
MOL_03_006578,-7.042
MOL_03_004768,-7.041
MOL_03_006231,-7.041
MOL_03_001114,-7.041
MOL_03_008166,-7.04
MOL_03_007904,-7.04
MOL_03_006760,-7.04
MOL_03_006249,-7.039
MOL_03_005429,-7.038
MOL_03_008333,-7.038
MOL_03_001548,-7.037
MOL_03_001632,-7.037
MOL_03_006421,-7.037
MOL_03_008414,-7.036
MOL_03_006145,-7.036
MOL_03_009308,-7.035
MOL_03_007966,-7.035
MOL_03_004229,-7.031
MOL_03_006698,-7.03
MOL_03_009291,-7.03
MOL_03_003222,-7.03
MOL_03_008772,-7.03
MOL_03_007405,-7.029
MOL_03_001943,-7.029
MOL_03_002633,-7.029
MOL_03_000008,-7.029
MOL_03_001961,-7.027
MOL_03_000086,-7.026
MOL_03_005018,-7.025
MOL_03_002376,-7.025
MOL_03_005843,-7.025
MOL_03_006457,-7.024
MOL_03_009544,-7.024
MOL_03_007519,-7.023
MOL_03_000740,-7.023
MOL_03_005652,-7.022
MOL_03_004306,-7.019
MOL_03_000803,-7.019
MOL_03_003011,-7.019
MOL_03_005861,-7.017
MOL_03_004614,-7.016
MOL_03_008448,-7.015
MOL_03_006425,-7.013
MOL_03_006265,-7.012
MOL_03_005804,-7.012
MOL_03_007462,-7.012
MOL_03_006169,-7.01
MOL_03_008083,-7.01
MOL_03_005433,-7.01
MOL_03_009218,-7.01
MOL_03_000790,-7.008
MOL_03_002066,-7.007
MOL_03_004050,-7.006
MOL_03_003334,-7.004
MOL_03_005876,-7.003
MOL_03_008843,-7.002
MOL_03_005436,-7.001
MOL_03_004487,-7
MOL_03_005288,-6.999
MOL_03_004149,-6.998
MOL_03_007128,-6.998
MOL_03_006032,-6.998
MOL_03_001126,-6.997
MOL_03_005103,-6.997
MOL_03_003208,-6.997
MOL_03_009403,-6.996
MOL_03_006075,-6.996
MOL_03_003050,-6.995
MOL_03_009656,-6.995
MOL_03_000705,-6.995
MOL_03_009798,-6.995
MOL_03_009741,-6.994
MOL_03_003835,-6.994
MOL_03_003737,-6.994
MOL_03_004317,-6.994
MOL_03_005576,-6.993
MOL_03_009387,-6.992
MOL_03_009073,-6.992
MOL_03_004104,-6.991
MOL_03_001552,-6.991
MOL_03_008124,-6.991
MOL_03_003682,-6.99
MOL_03_002854,-6.99
MOL_03_009022,-6.99
MOL_03_009856,-6.989
MOL_03_002920,-6.988
MOL_03_003725,-6.986
MOL_03_004653,-6.986
MOL_03_003041,-6.986
MOL_03_002454,-6.985
MOL_03_006520,-6.984
MOL_03_009687,-6.982
MOL_03_001695,-6.981
MOL_03_007814,-6.98
MOL_03_006479,-6.98
MOL_03_001379,-6.98
MOL_03_004336,-6.98
MOL_03_007304,-6.979
MOL_03_002478,-6.979
MOL_03_006892,-6.978
MOL_03_009664,-6.978
MOL_03_008993,-6.978
MOL_03_007057,-6.976
MOL_03_000001,-6.975
MOL_03_005423,-6.975
MOL_03_008020,-6.975
MOL_03_008079,-6.975
MOL_03_006911,-6.974
MOL_03_000533,-6.973
MOL_03_005427,-6.972
MOL_03_000904,-6.972
MOL_03_001820,-6.971
MOL_03_002847,-6.969
MOL_03_004966,-6.968
MOL_03_007206,-6.968
MOL_03_005563,-6.967
